dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
real,0,101,min,min_27,50.800234780500716,-1.2334249564170987,50.800000000000004,-1.2334246653215848,0.21423089838378573,0.3075148080978215,50.78,50.82,derivative_root,5.7689408805572384e-12,10.557369644027041,True,83
real,0,101,peak,peak_28,51.19218260658494,-1.0190352932095594,51.2,-1.019193766937799,0.21423089838378573,0.4193042693232474,51.18,51.22,derivative_root,1.4377388168895777e-14,-5.187987509823033,True,84
real,0,101,min,min_28,51.91117072425208,-1.6573285840965029,51.92,-1.6570698543032136,4.175445104082418,2.1257704570643363,51.9,51.94,derivative_root,4.551914400963142e-15,6.576456172654483,True,26
real,0,101,peak,peak_29,52.87845185417341,2.51840653245096,52.88,2.5183752497792042,4.175445104082418,0.9945973228357252,52.86,52.9,derivative_root,6.750155989720952e-14,-26.130629253058018,True,27
real,0,101,min,min_29,54.111729972648455,-2.2832631281384077,54.120000000000005,-2.2827930163223655,6.196995905515296,2.6589343404952706,54.1,54.14,derivative_root,2.577382751667301e-12,13.933201462567894,True,28
real,0,101,peak,peak_30,54.70313905748479,-1.824049807239549,54.7,-1.824068074985963,0.31647323185540155,0.6330790937088842,54.68,54.72,derivative_root,-3.70758979073571e-12,-3.706474111244849,True,85
real,0,101,min,min_30,55.32265550600028,-2.1405725232019526,55.32,-2.1405413068413646,0.31647323185540155,0.4407115057216834,55.300000000000004,55.34,derivative_root,-1.27675647831893e-14,8.909681329234708,True,86
real,0,101,peak,peak_31,56.46140950730101,2.6414778838569912,56.46,2.641452366213338,4.196823873440239,0.9424488178005959,56.44,56.480000000000004,derivative_root,-1.1018963519404679e-14,-25.688578791557024,True,62
real,0,101,min,min_31,57.50140264296525,-1.5553880047698434,57.5,-1.5553715072269017,4.196823873440239,1.87261393957524,57.480000000000004,57.52,derivative_root,3.2217561951597418e-12,16.76947493042886,True,63
real,0,101,peak,peak_32,58.030825309020805,-0.6672069253637524,58.04,-0.66773431020937,0.40251837973021076,0.38221671929889456,58.02,58.06,derivative_root,-1.765254609153999e-14,-12.61961031822574,True,87
real,0,101,min,min_32,58.427318497095655,-1.0707082858570485,58.42,-1.0702526899395808,0.40251837973021076,0.3294608727216655,58.4,58.44,derivative_root,-8.50830517151735e-12,17.235774204849793,True,88
real,0,101,peak,peak_33,59.36663128744324,4.050450755708212,59.36,4.049705581612758,3.283625737455158,0.6882662796382829,59.34,59.38,derivative_root,5.5344617777564054e-14,-33.89567379991841,True,64
phase_scrambled,0,5,min,min_1,3.481616709190842,-3.43308480114079,3.48,-3.4330707993014924,5.51994442490478,2.5858223518249095,3.46,3.5,derivative_root,-9.14823772291129e-13,10.718045411946221,True,1
phase_scrambled,0,5,peak,peak_1,5.282890191810195,0.30879137163953674,5.28,0.3087801142387904,0.21766343857460918,0.5883560956936372,5.26,5.3,derivative_root,1.3322676295501878e-15,-2.692821804320496,True,2
phase_scrambled,0,5,min,min_2,5.858347444665227,0.09110966500873197,5.86,0.09111667566418125,0.21766343857460918,0.45268186743518185,5.84,5.88,derivative_root,-1.6497914145929826e-13,5.123074532605611,True,3
phase_scrambled,0,5,peak,peak_2,7.43992794572363,2.0868736314224985,7.44,2.0868736256032876,5.51994442490478,4.55072350607067,7.42,7.46,derivative_root,1.1102230246251565e-15,-2.241685340826905,True,4
phase_scrambled,0,5,min,min_3,9.628080644749716,-1.140596132465443,9.620000000000001,-1.140516809356905,2.196433401145018,1.5591705269017087,9.6,9.64,derivative_root,-1.56008539420327e-12,2.469513424837958,True,5
phase_scrambled,0,5,peak,peak_3,11.257119111596458,1.0559274103393492,11.26,1.055916591788113,2.196433401145018,1.8192099669405344,11.24,11.28,derivative_root,-2.1094237467877974e-15,-2.6071263878606326,True,6
phase_scrambled,0,5,min,min_4,13.775627104032614,-2.1688795715589197,13.780000000000001,-2.1688281033794343,4.077764863570584,3.0188844445133625,13.76,13.8,derivative_root,1.3211653993039363e-14,5.378007822001282,True,7
phase_scrambled,0,5,peak,peak_4,16.516900622588107,1.9089481038597893,16.52,1.9089367601911496,4.077764863570584,4.742017938281208,16.5,16.54,derivative_root,-4.440892098500626e-16,-2.3616754927624153,True,8
phase_scrambled,0,5,min,min_5,17.71470461067611,0.7737404144320355,17.72,0.7738351039627225,0.8794752503072085,0.863043546576007,17.7,17.740000000000002,derivative_root,-1.162415996791566e-11,6.759464552949556,True,9
phase_scrambled,0,5,peak,peak_5,18.776152947455287,1.653328402277588,18.78,1.653310354269931,0.8794752503072085,1.211881790933328,18.76,18.8,derivative_root,2.220446049250313e-15,-2.4389714701558063,True,10
phase_scrambled,0,5,min,min_6,21.608332031008572,-3.6193097622699746,21.6,-3.6189180655225535,6.180255799471751,2.4444362577760628,21.580000000000002,21.62,derivative_root,-5.204170427930421e-16,11.34892099144501,True,11
phase_scrambled,0,5,peak,peak_6,23.92750948029607,1.7999008445477365,23.92,1.799838077455846,2.802134262424155,2.186024475593754,23.900000000000002,23.94,derivative_root,2.886579864025407e-15,-2.226488687666905,True,12
phase_scrambled,0,5,min,min_7,25.872732795566943,-1.002346736056056,25.88,-1.002296184968309,2.802134262424155,1.7260697894700479,25.86,25.900000000000002,derivative_root,5.329070518200751e-15,1.9177057850393227,True,13
phase_scrambled,0,5,peak,peak_7,27.84608912701282,1.8725997383397148,27.84,1.8725572435402345,3.8454064213184136,2.566816746396644,27.82,27.86,derivative_root,1.3877787807814457e-15,-2.2920776988953064,True,14
phase_scrambled,0,5,min,min_8,31.843256071326227,-1.9728697623349194,31.84,-1.9728491777781794,3.8454064213184136,4.3687821292709215,31.82,31.86,derivative_root,-6.061262602941042e-12,3.905840553787528,True,15
phase_scrambled,0,5,peak,peak_8,35.15792481415151,2.6785702291233378,35.160000000000004,2.678566096625299,6.297484162147852,3.5483184323724664,35.14,35.18,derivative_root,5.800915303666443e-15,-1.9192468474028064,True,16
phase_scrambled,0,5,min,min_9,37.54730263591707,-1.9993468148308904,37.54,-1.9991541850687593,4.061059831559646,4.915390149373866,37.52,37.56,derivative_root,6.683542608243442e-14,7.232015058768834,True,17
phase_scrambled,0,5,peak,peak_9,38.89963203116609,-0.08839943798163963,38.9,-0.08839965505273395,1.190506563139279,1.237035536562321,38.88,38.92,derivative_root,1.0824674490095276e-14,-3.206378903631682,True,18
phase_scrambled,0,5,min,min_10,40.035280492864594,-1.2789625152634594,40.04,-1.278906218192013,1.190506563139279,1.7877904081740326,40.02,40.06,derivative_root,1.7741363933510002e-13,5.081739151478023,True,19
phase_scrambled,0,5,peak,peak_10,42.395763912332825,0.8217105406249141,42.4,0.8216851280610524,0.9344941368383911,1.1657844734899663,42.38,42.42,derivative_root,-4.440892098500626e-15,-2.8326165128928196,True,20
phase_scrambled,0,5,min,min_11,43.441643079989724,-0.11281756574782054,43.44,-0.11280900877733868,0.9344941368383911,0.9820348619731613,43.42,43.46,derivative_root,-4.984901380566953e-14,6.336896892170759,True,21
phase_scrambled,0,5,peak,peak_11,44.30851139885657,0.5140462449996727,44.300000000000004,0.5139450180545285,0.2598235672011545,0.6359947330001796,44.28,44.32,derivative_root,-3.190114838957925e-12,-2.789979247749307,True,22
phase_scrambled,0,5,min,min_12,44.91758552206001,0.25410561268604237,44.92,0.254121450853374,0.2598235672011545,0.48255020603854065,44.9,44.94,derivative_root,-4.2521541843143495e-14,5.418821690321019,True,23
phase_scrambled,0,5,peak,peak_12,46.43571127722544,2.061925446344358,46.44,2.061905646490887,4.061059831559646,4.100864132378147,46.42,46.46,derivative_root,1.4432899320127035e-15,-2.15327034439913,True,24
phase_scrambled,0,5,min,min_13,49.0243301183899,-5.278615014519089,49.02,-5.278415439131531,7.19217469448126,1.6467702442998688,49.0,49.04,derivative_root,7.216449660063518e-15,21.28664292983223,True,25
phase_scrambled,0,5,peak,peak_13,51.55882365021862,1.9137608068104468,51.56,1.9137592553497282,2.9958744329212914,4.033523103354419,51.54,51.58,derivative_root,3.9968028886505635e-15,-2.2422364157036476,True,26
phase_scrambled,0,5,min,min_14,52.884381162250996,0.5287717668155885,52.88,0.5288335887764533,0.5753464710572334,0.6833073656318811,52.86,52.9,derivative_root,-5.0959236830294685e-14,6.427989337005058,True,27
phase_scrambled,0,5,peak,peak_14,53.736926845376686,1.1041932355516284,53.74,1.1041800598336866,0.5753464710572334,0.9316937771373068,53.72,53.76,derivative_root,4.6407322429331543e-14,-2.7896379996017004,True,28
phase_scrambled,0,5,min,min_15,54.92455200310601,-0.14091485778799573,54.92,-0.140852524347318,0.4173814318976455,0.5917114661828964,54.9,54.94,derivative_root,1.2073675392798577e-14,5.998482170423934,True,29
phase_scrambled,0,5,peak,peak_15,55.655470410034695,0.2765594382699168,55.660000000000004,0.2765289075503275,0.4173814318976455,0.7728326956544334,55.64,55.68,derivative_root,9.618972285352356e-13,-2.9742113994990795,True,30
phase_scrambled,0,5,min,min_16,56.847364584755944,-1.025379095677475,56.84,-1.0252435222710528,0.19223814981235599,0.4313498491327755,56.82,56.86,derivative_root,8.559819519859957e-14,4.954848946677796,True,31
phase_scrambled,0,5,peak,peak_16,57.38400413840775,-0.8329838234382071,57.38,-0.8330053724586968,0.19223814981235599,0.5681815792221915,57.36,57.4,derivative_root,-7.815970093361102e-13,-2.6891634787572185,True,32
phase_scrambled,0,5,min,min_17,57.97740805264922,-1.0821330341710462,57.980000000000004,-1.082115177571563,1.2248908775642038,2.1141504789749614,57.96,58.0,derivative_root,2.2870594307278225e-14,5.302127142436059,True,33
phase_scrambled,0,5,peak,peak_17,59.137600556289705,0.14278458934229826,59.14,0.1427756999926409,1.1849847778717766,1.2488699317767078,59.120000000000005,59.160000000000004,derivative_root,-2.7755575615628914e-15,-3.0877617655651983,True,34
phase_scrambled,0,29,min,min_1,1.0637578056327348,1.0235419968806407,1.06,1.0235969400746963,0.4100964117826409,0.4966827209381651,1.04,1.08,derivative_root,3.6043390494455707e-13,7.783975014544,True,35
phase_scrambled,0,29,peak,peak_1,1.547129837527274,1.4339693174380708,1.54,1.4336933518573372,0.4100964117826409,0.41416798991941733,1.52,1.56,derivative_root,1.1013412404281553e-13,-10.93875052733372,True,36
phase_scrambled,0,29,min,min_2,3.1137398928982534,-4.596364882545417,3.12,-4.596061615993158,7.915109126759589,1.7715666677140325,3.1,3.14,derivative_root,-3.0753177782116836e-14,15.474245421483547,True,1
phase_scrambled,0,29,peak,peak_2,4.325863412783656,0.6387193607372884,4.32,0.6384891177950341,1.959152560218298,0.8859728660950731,4.3,4.34,derivative_root,-4.440892098500626e-15,-13.33663624159366,True,37
phase_scrambled,0,29,min,min_3,5.52847282907011,-1.320938616385214,5.5200000000000005,-1.320663442423264,1.959152560218298,1.1322812362583385,5.5,5.54,derivative_root,-1.4432899320127035e-15,7.717579662638001,True,3
phase_scrambled,0,29,peak,peak_3,7.355433449043787,3.319171430380385,7.36,3.319047510766431,7.915109126759589,2.5349386411362764,7.34,7.38,derivative_root,4.440892098500626e-16,-11.870311155318946,True,4
phase_scrambled,0,29,min,min_4,8.830998022852652,-1.7651065208416725,8.84,-1.7644291809046253,3.2398743139962303,1.0172968766093344,8.82,8.86,derivative_root,-1.2347900479880991e-12,16.73178492656453,True,38
phase_scrambled,0,29,peak,peak_4,9.662440873192377,0.38912625849981597,9.66,0.3890926970094647,0.6086886196044439,0.5008418837740135,9.64,9.68,derivative_root,-1.9206858326015208e-14,-11.244176147651933,True,39
phase_scrambled,0,29,min,min_5,10.237681924525482,-0.21961845060191543,10.24,-0.21959592259497918,0.6086886196044439,0.6173708765755168,10.22,10.26,derivative_root,1.711863983899775e-11,8.388186877109844,True,40
phase_scrambled,0,29,peak,peak_5,11.557880084540162,1.4754760929538535,11.56,1.475445133091605,3.2398743139962303,1.7069512692601188,11.540000000000001,11.58,derivative_root,-5.995204332975845e-15,-13.768950947655771,True,6
phase_scrambled,0,29,min,min_6,12.795003623054203,-2.1767416296026223,12.8,-2.176634307199691,1.1156102305889641,0.757990319403109,12.780000000000001,12.82,derivative_root,1.2434497875801753e-14,8.612384883503783,True,41
phase_scrambled,0,29,peak,peak_6,14.074590497603609,-1.060987955083044,14.08,-1.0610240766107268,1.1156102305889641,1.3697861074546631,14.06,14.1,derivative_root,1.8318679906315083e-15,-2.4331814855496425,True,42
phase_scrambled,0,29,min,min_7,14.95628192423273,-2.2620194683673644,14.96,-2.26192094562118,4.853433188875348,3.494802237798526,14.94,14.98,derivative_root,-3.402833570476105e-14,14.196997069238753,True,43
phase_scrambled,0,29,peak,peak_7,16.338581251752945,2.5915174001090096,16.34,2.5915122432541677,4.853433188875348,4.968706160399209,16.32,16.36,derivative_root,-2.3854251907096113e-12,-5.12479382973472,True,8
phase_scrambled,0,29,min,min_8,17.568560112484693,0.6808105768373794,17.56,0.6811584362920008,1.1201358838680298,0.7708501085485796,17.54,17.580000000000002,derivative_root,-2.19824158875781e-14,9.52497088612725,True,9
phase_scrambled,0,29,peak,peak_8,18.302188820289746,1.8013161558387902,18.3,1.8012943201600307,1.1201358838680298,0.7478864260810179,18.28,18.32,derivative_root,2.375877272697835e-14,-9.109455598140315,True,10
phase_scrambled,0,29,min,min_9,19.20406232390271,0.18960765593081785,19.2,0.1896613167084948,0.5432706636511804,0.7209725875077311,19.18,19.22,derivative_root,6.674438779441516e-12,6.447640727258752,True,44
phase_scrambled,0,29,peak,peak_9,20.105473466546595,0.7330185642552732,20.1,0.7329319803596752,0.5432706636511804,0.6945764935125067,20.080000000000002,20.12,derivative_root,4.898303984646191e-13,-5.8231807627732906,True,45
phase_scrambled,0,29,min,min_10,21.58324978097028,-5.9841424488170585,21.580000000000002,-5.983965052285325,9.528785860048288,1.466119005910782,21.56,21.6,derivative_root,5.129230373768223e-14,33.64326825904234,True,11
phase_scrambled,0,29,peak,peak_10,23.025562770324026,1.7006818983700458,23.02,1.7005895207427453,0.17488370295234645,0.363736575905491,23.0,23.04,derivative_root,-3.7414515929867775e-13,-5.917551737442003,True,46
phase_scrambled,0,29,min,min_11,23.444250927362376,1.5256553518103668,23.44,1.5257058177903988,0.17488370295234645,0.38257318726658013,23.42,23.46,derivative_root,-4.057865155004947e-14,5.605342649842186,True,47
phase_scrambled,0,29,peak,peak_11,24.085904489152245,2.0677804871362695,24.080000000000002,2.0676589582656786,5.306155044212552,2.587997749894139,24.060000000000002,24.1,derivative_root,3.2688296514038484e-12,-6.983762334893074,True,12
phase_scrambled,0,29,min,min_12,25.349604282542156,-1.4948334952040492,25.34,-1.4944112801102272,3.525328603672831,1.316385606306958,25.32,25.36,derivative_root,3.019112737590035e-14,9.144869421763774,True,48
phase_scrambled,0,29,peak,peak_12,26.553254246548175,1.2531754890301028,26.560000000000002,1.252946868872013,0.7655548507292433,0.5984670459303788,26.54,26.580000000000002,derivative_root,2.351208117090664e-11,-10.062143721307871,True,49
phase_scrambled,0,29,min,min_13,27.194977708137024,0.4872881746546277,27.2,0.4873920181427696,0.7655548507292433,0.7211263254978348,27.18,27.22,derivative_root,4.335420911161236e-14,8.24737561801098,True,50
phase_scrambled,0,29,peak,peak_13,28.518320446254663,2.030935905890928,28.52,2.0309173235626035,3.525328603672831,3.0226182751796524,28.5,28.54,derivative_root,1.6209256159527285e-14,-13.164481469037307,True,51
phase_scrambled,0,29,min,min_14,29.937598815051444,-1.0797937014129138,29.94,-1.0797863006489719,0.22975248823572736,0.6108608468088323,29.92,29.96,derivative_root,-3.0531133177191805e-14,2.560038524243136,True,52
phase_scrambled,0,29,peak,peak_14,30.430920202379234,-0.8497223653017902,30.44,-0.8500338124132445,0.22975248823572736,0.38252530847285926,30.42,30.46,derivative_root,5.0182080713057076e-14,-7.48027526477466,True,53
phase_scrambled,0,29,min,min_15,32.19399408942756,-3.238827729113372,32.2,-3.238496085946873,5.306155044212552,3.513900255529961,32.18,32.22,derivative_root,5.739853037312059e-14,18.34392793595649,True,15
phase_scrambled,0,29,peak,peak_15,33.732540623423894,2.782090635051217,33.74,2.781621381230605,3.9843431057510275,1.0872314990751237,33.72,33.76,derivative_root,-3.402312112599226e-11,-16.835490073449325,True,54
phase_scrambled,0,29,min,min_16,34.63610905951399,-1.202971966231329,34.64,-1.202721724520422,3.9843431057510275,0.7938177230877955,34.62,34.660000000000004,derivative_root,-5.241890255192061e-12,33.049788055884605,True,55
phase_scrambled,0,29,peak,peak_16,35.76778441439591,4.980750687695829,35.76,4.980191801989925,9.816877629752558,1.6499172404907996,35.74,35.78,derivative_root,-5.717648576819556e-15,-18.448289855441256,True,56
phase_scrambled,0,29,min,min_17,37.25204815219581,-3.1780665737151863,37.26,-3.1775101039014744,7.290723224465722,5.135231532452276,37.24,37.28,derivative_root,-5.88418203051333e-15,17.66480900266873,True,17
phase_scrambled,0,29,peak,peak_17,38.47223518551816,-0.04093821032779921,38.480000000000004,-0.04106599975163261,2.0685647209971805,2.5628479157498125,38.46,38.5,derivative_root,-1.4643841694805815e-13,-4.2833046943157616,True,18
phase_scrambled,0,29,min,min_18,41.015515981961066,-2.1098236592641437,41.02,-2.109630720748813,2.0685647209971805,0.8547502229686871,41.0,41.04,derivative_root,4.873879078104437e-14,19.1274467357644,True,57
